Symbol,Last Sale,Market Cap,Country,Sector,Industry
CW,$203.47,7794008284,United States,Technology,Industrial Machinery/Components
CWAN,$18.84,4557775061,United States,Technology,Computer Software: Prepackaged Software
CWBC,$12.75,112844474,United States,Finance,Major Banks
CWBR,$3.01,8749847,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,$27.65,435288973,Cayman Islands,Utilities,Water Supply
CWD,$1.60,0,United States,Finance,Real Estate
CWEN,$24.24,4898303745,United States,Utilities,Electric Utilities: Central
CWH,$23.45,1970203926,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,$9.08,2062527275,,Finance,Real Estate
CWST,$80.36,4657846330,United States,Utilities,Environmental Services
CWT,$49.01,2827975020,United States,Utilities,Water Supply
CX,$7.74,11386710845,Mexico,Industrials,Building Materials
CXAC,$10.82,0,,Finance,Blank Checks
CXAI,$4.81,72655045,United States,Technology,EDP Services
CXAIW,$0.36,5437800,United States,Technology,EDP Services
CXDO,$1.93,50133302,United States,Telecommunications,Telecommunications Equipment
CXE,$3.34,105296082,United States,Finance,Investment Managers
CXH,$7.49,68235735,United States,Finance,Investment Managers
CXM,$15.80,4228609174,United States,Technology,Computer Software: Prepackaged Software
CXT,$57.33,3256168112,United States,Industrials,Metal Fabrications
CXW,$10.65,1209894752,United States,Real Estate,Real Estate Investment Trusts
CYAN,$0.67,4226367,United States,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,$0.32,76796370,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,$168.96,6932428800,Israel,Technology,Computer Software: Prepackaged Software
CYCC,$0.38,4804272,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,$13.55,171310238,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,$3.55,8558567,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,$11.34,463333009,Singapore,Industrials,Industrial Machinery/Components
CYH,$3.37,460994772,United States,Health Care,Hospital/Nursing Management
CYN,$0.57,19475142,United States,Technology,EDP Services
CYRX,$13.87,677951980,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,$2.75,98994566,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,$1.67,32245110,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,$0.29,5599450,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,$35.16,3375289610,United States,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,$0.35,2446500,Bermuda,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,$54.26,255258736,United States,Finance,Major Banks
CZNC,$18.31,279347888,United States,Finance,Major Banks
CZOO,$1.14,43833000,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,$54.07,11640723433,United States,Consumer Discretionary,Hotels/Resorts
CZWI,$10.46,109515416,United States,Finance,Savings Institutions
D,$46.79,39165458888,United States,,
DAC,$64.37,1309929500,Greece,Consumer Discretionary,Marine Transportation
DADA,$5.73,1463905047,China,Technology,Computer Software: Programming Data Processing
DAIO,$3.85,34722669,United States,Industrials,Electrical Products
DAKT,$8.38,382993512,United States,Industrials,Office Equipment/Supplies/Services
DAL,$41.76,26869151340,United States,Consumer Discretionary,Air Freight/Delivery Services
DALN,$4.25,22748083,United States,Consumer Discretionary,Newspapers/Magazines
DAN,$15.97,2305058824,United States,Consumer Discretionary,Auto Parts:O.E.M.
DAO,$4.32,539115523,,Consumer Discretionary,Educational Services
DAR,$60.26,9610933686,United States,Consumer Staples,Packaged Foods
DARE,$0.66,57938210,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,$83.68,32911159653,United States,Industrials,Industrial Machinery/Components
DATS,$0.51,10657665,United States,Technology,Computer Software: Prepackaged Software
DATSW,$0.08,1658324,United States,Technology,Computer Software: Prepackaged Software
DAVA,$51.23,2908013060,United Kingdom,Technology,EDP Services
DAVE,$8.10,97076848,United States,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,$0.04,431453,United States,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,$14.08,1224591372,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DB,$10.40,21216000000,Germany,Finance,Major Banks
DBD,$17.39,1391840578,United States,Technology,EDP Services
DBGI,$14.13,4480651,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,$12.32,3906697,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,$10.61,698198944,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,$14.39,0,United States,,
DBRG,$17.17,2792532011,United States,Real Estate,Real Estate Investment Trusts
DBRG^H,$21.45,,United States,,
DBRG^I,$21.25,,United States,,
DBRG^J,$20.77,,United States,,
DBTX,$5.05,126891022,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,$1.75,336878339,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,$27.62,9606179075,United States,Technology,Computer Software: Prepackaged Software
DC,$2.75,216578601,United States,Basic Materials,Precious Metals
DCBO,$43.19,1413210963,Canada,,
DCF,$7.77,0,,Finance,Finance/Investors Services
DCFC,$0.90,139396785,Australia,Technology,Electronic Components
DCFCW,$0.27,41794735,Australia,Technology,Electronic Components
DCGO,$8.17,847411106,United States,Health Care,Managed Health Care
DCI,$63.30,7674630437,United States,Industrials,Pollution Control Equipment
DCO,$44.88,653883154,United States,Industrials,Military/Government/Technical
DCOM,$21.69,842155916,United States,Finance,Major Banks
DCOMP,$15.85,615406698,United States,Finance,Major Banks
DCP^C,$25.29,,United States,,
DCPH,$13.93,1097978773,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,$4.65,71035665,United States,Health Care,Medical/Dental Instruments
DD,$75.39,34608610072,United States,Industrials,Major Chemicals
DDD,$5.94,792850481,United States,Technology,Computer Software: Prepackaged Software
DDI,$9.92,491570125,South Korea,Technology,EDP Services
DDL,$1.82,429562268,,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,$98.00,31849946982,United States,Technology,EDP Services
DDS,$338.72,5563399449,United States,Consumer Discretionary,Department/Specialty Retail Stores
DDT,$25.43,417682003,United States,Consumer Discretionary,Department/Specialty Retail Stores
DE,$414.43,1.19356E+11,United States,Industrials,Industrial Machinery/Components
DEA,$13.12,1225614063,United States,Real Estate,Real Estate Investment Trusts
DECA,$10.87,0,United States,Finance,Blank Checks
DECAU,$10.90,0,United States,Finance,Blank Checks
DECAW,$0.06,0,United States,Finance,Blank Checks
DECK,$524.12,13697592127,United States,Consumer Discretionary,Shoe Manufacturing
DEI,$13.80,2300980674,United States,Real Estate,Real Estate Investment Trusts
DELL,$68.10,49525280579,United States,Technology,Computer Manufacturing
DEN,$93.43,4755776009,,Energy,Oil & Gas Production
DENN,$9.33,517479904,United States,Consumer Discretionary,Restaurants
DEO,$159.31,99476350041,United Kingdom,Consumer Staples,Beverages (Production/Distribution)
DERM,$2.12,39078563,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,$7.96,525837600,Argentina,Consumer Discretionary,Transportation Services
DFH,$27.79,2587479018,United States,Consumer Discretionary,Homebuilding
DFIN,$49.00,1436910104,United States,Consumer Discretionary,Other Consumer Services
DFLI,$1.84,108155781,United States,Technology,Electronic Components
DFP,$17.35,0,,Finance,Investment Managers
DFS,$91.81,22947725513,United States,Finance,Finance: Consumer Services
DG,$127.22,27921799948,United States,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,$1.04,29744864,Canada,Finance,Finance: Consumer Services
DGICA,$14.54,481890045,United States,Finance,Property-Casualty Insurers
DGICB,$13.98,463330319,United States,Finance,Property-Casualty Insurers
DGII,$32.67,1175121539,United States,Technology,Computer peripheral equipment
DGLY,$3.36,9410527,United States,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,$127.24,14280781273,United States,Health Care,Medical Specialities
DH,$9.10,1031023958,United States,Technology,Computer Software: Prepackaged Software
DHC,$2.58,618649849,United States,Real Estate,Real Estate Investment Trusts
DHCA,$10.79,0,United States,Finance,Blank Checks
DHCAW,$0.02,0,United States,Finance,Blank Checks
DHCNI,$15.01,3599199313,United States,Real Estate,Real Estate Investment Trusts
DHCNL,$15.73,3771845782,United States,Real Estate,Real Estate Investment Trusts
DHF,$2.20,0,United States,Finance,Finance Companies
DHI,$114.28,38660531334,United States,Consumer Discretionary,Homebuilding
DHIL,$168.62,496553694,United States,Finance,Investment Managers
DHR,$260.85,1.92599E+11,United States,Industrials,Industrial Machinery/Components
DHT,$8.86,1441079000,Jersey,Consumer Discretionary,Marine Transportation
DHX,$3.58,169482162,United States,Consumer Discretionary,Business Services
DHY,$1.89,0,United States,Finance,Finance/Investors Services
DIAX,$14.17,0,,Finance,Finance Companies
DIBS,$4.53,175676770,United States,Consumer Discretionary,Catalog/Specialty Distribution
DIN,$53.59,833392881,United States,Consumer Discretionary,Restaurants
DINO,$57.22,7234908301,United States,Energy,Oil & Gas Production
DIOD,$80.00,3675102880,United States,Technology,Semiconductors
DIS,$81.19,1.4856E+11,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
DISA,$10.32,0,United States,Finance,Blank Checks
DISAW,$0.05,0,United States,Finance,Blank Checks
DISH,$6.11,3261879822,United States,Telecommunications,Cable & Other Pay Television Services
DIST,$10.43,0,China,Finance,Blank Checks
DISTW,$0.04,0,China,Finance,Blank Checks
DIT,$213.10,129711626,United States,Consumer Discretionary,Food Distributors
DJCO,$299.14,411923558,United States,Consumer Discretionary,Newspapers/Magazines
DK,$27.30,1769529052,United States,Energy,Integrated oil Companies
DKDCA,$11.27,85317687,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,$0.03,234680,United Kingdom,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,$42.43,1849361448,United States,Energy,Natural Gas Distribution
DKNG,$29.75,25495414956,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,$112.04,9525992157,United States,Consumer Discretionary,Other Specialty Stores
DLA,$7.69,53872004,United States,Consumer Staples,Apparel
DLB,$84.48,8079772293,United States,Miscellaneous,Multi-Sector Companies
DLHC,$11.45,159154645,United States,Consumer Discretionary,Professional Services
DLNG,$2.67,98081668,Greece,Consumer Discretionary,Marine Transportation
DLNG^A,$24.00,,Greece,,
DLNG^B,$24.97,,Greece,,
DLO,$21.31,3454564100,Uruguay,Consumer Discretionary,Business Services
DLPN,$1.66,23573116,United States,Consumer Discretionary,Other Consumer Services
DLR,$130.70,39564104857,United States,Real Estate,Real Estate Investment Trusts
DLR^J,$20.67,,United States,,
DLR^K,$22.55,,United States,,
DLR^L,$20.62,,United States,,
DLTH,$6.45,223017316,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,$116.27,25580043787,United States,Consumer Discretionary,Department/Specialty Retail Stores
DLX,$19.51,850959008,United States,Consumer Discretionary,Advertising
DLY,$14.62,700967289,,Finance,Investment Managers
DM,$1.73,558911752,United States,Technology,Computer peripheral equipment
DMA,$5.95,0,,Finance,Trusts Except Educational Religious and Charitable
DMAC,$3.33,126371575,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,$11.60,0,United States,Industrials,Consumer Electronics/Appliances
DMAQR,$0.37,0,United States,,
DMB,$10.62,0,,Finance,Trusts Except Educational Religious and Charitable
DMF,$6.12,0,United States,Finance,Finance/Investors Services
DMLP,$28.74,1112676084,United States,Energy,Oil & Gas Production
DMO,$10.94,0,United States,Finance,Trusts Except Educational Religious and Charitable
DMRC,$35.72,726408814,United States,Technology,EDP Services
DMS,$4.06,17862628,United States,Consumer Discretionary,Advertising
DMTK,$2.12,71399662,United States,Health Care,Medical Specialities
DNA,$2.25,4722419210,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,$10.52,4620657762,United States,Finance,Finance: Consumer Services
DNLI,$23.84,3276143603,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,$1.90,193867007,United States,Industrials,Plastic Products
DNN,$1.46,1220249779,Canada,Basic Materials,Other Metals and Minerals
DNOW,$11.35,1211260673,United States,Industrials,Metal Fabrications
DNP,$9.94,0,United States,Finance,Investment Managers
DNUT,$13.24,2226968000,United States,Consumer Staples,Food Chains
DO,$15.71,1607478651,United States,Energy,Oil & Gas Production
DOC,$13.39,3192904362,United States,Real Estate,Real Estate Investment Trusts
DOCN,$26.51,2355354091,United States,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,$24.19,4710089860,United States,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,$52.27,10577933999,United States,Technology,Computer Software: Prepackaged Software
DOGZ,$0.69,20693850,China,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,$11.66,1106534000,,Consumer Staples,Farming/Seeds/Milling
DOMA,$6.43,86399363,,Finance,Real Estate
DOMH,$2.64,14111624,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,$10.80,385674480,United States,Technology,Computer Software: Prepackaged Software
DOOO,$76.66,6024998485,Canada,Consumer Discretionary,Industrial Specialties
DOOR,$97.82,2152375425,Canada,Basic Materials,Forest Products
DORM,$81.38,2562506786,United States,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,$2.37,210058596,United States,Real Estate,Building operators
DOV,$143.78,20111058559,United States,Industrials,Industrial Machinery/Components
DOW,$54.19,38099615663,United States,Industrials,Major Chemicals
DOX,$88.87,10737273400,Guernsey,Technology,EDP Services
DOYU,$1.02,326172183,China,Technology,Computer Software: Programming Data Processing
DPCS,$10.67,0,United States,Finance,Blank Checks
DPG,$9.25,0,United States,Finance,Trusts Except Educational Religious and Charitable
DPRO,$0.84,36448908,Canada,Industrials,Aerospace
DPSI,$6.26,47749189,,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,$389.89,13682918187,United States,Consumer Discretionary,Food Distributors
DQ,$36.24,2834137060,China,Technology,Semiconductors
DRCT,$2.41,34383268,United States,Technology,Computer Software: Programming Data Processing
DRCTW,$1.16,16549623,United States,Technology,Computer Software: Programming Data Processing
DRD,$9.70,838651049,South Africa,Basic Materials,Precious Metals
DRH,$7.99,1674921304,United States,Real Estate,Real Estate Investment Trusts
DRH^A,$25.50,,United States,,
DRI,$150.70,18245341078,United States,Consumer Discretionary,Restaurants
DRIO,$3.12,84956177,Israel,Health Care,Medical/Dental Instruments
DRMA,$1.24,47187683,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,$28.58,976734332,United States,Industrials,Metal Fabrications
DRRX,$2.95,81420233,United States,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,$17.43,4566660000,Israel,Industrials,Military/Government/Technical
DRTS,$3.36,232780800,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
